Value,Synonyms
GrilledCheese,"grilled cheese, grilled cheeses"
GrilledCheeseSandwich,"grilled cheese sandwich, grilled cheese sandwiches"
GrilledChicken,"grilled chicken, grilled chickens"
GrilledChickenSalad,"grilled chicken salad, grilled chicken salads"
GrilledPorkChop,"grilled pork chop, grilled pork chops"
GrilledSteak,"grilled steak, grilled steaks"
Grinder,"grinder, grinders"
Guacamole,"guacamole, guacamoles"
Gyro,"gyro, gyros"
Ham,"ham, hams"
HamAndCheeseSandwich,"ham and cheese sandwich, ham and cheese sandwiches"
HamSandwich,"ham sandwich, ham sandwiches"
Hamburger,"hamburger, hamburgers"
HamburgerBun,"hamburger bun, hamburger buns"
Hazelnut,"hazelnut, hazelnuts"
Hoagie,"hoagie, hoagies"
HoisinSauce,"hoisin sauce, hoisin sauces"
HoneyBakedChicken,"honey baked chicken, honey baked chickens"
HoneyLimeChicken,"honey lime chicken, honey lime chickens"
HotDog,"hot dog, hot dogs"
HotDogBun,"hot dog bun, hot dog buns"
Hummus,hummus
IndianFood,"indian food, indian foods"
ItalianFood,"italian food, italian foods"
ItalianSalad,"italian salad, italian salads"
ItalianSausage,"italian sausage, italian sausages"
ItalianSub,"italian sub, italian subs"
Jambalaya,"jambalaya, jambalayas"
JapaneseFood,"japanese food, japanese foods"
JasmineRice,"jasmine rice, jasmine rices"
Kebab,"kebab, kebabs"
KidneyBean,"kidney bean, kidney beans"
Kielbasa,"kielbasa, kielbasas"
KolaNut,"kola nut, kola nuts"
Lamb,"lamb, lambs"
LambChop,"lamb chop, lamb chops"
Lasagna,"lasagna, lasagnas"
Latkes,latkes
LemonChicken,"lemon chicken, lemon chickens"
LentilSoup,"lentil soup, lentil soups"
Linguine,"linguine, linguines"
LinguineAndClamSauce,"linguine and clam sauce, linguine and clam sauces"
Liver,"liver, livers"
LiverPate,"liver pate, liver pates"
Liverwurst,"liverwurst, liverwursts"
LobsterBisque,"lobster bisque, lobster bisques"
MacAndCheese,"macaroni and cheese,   macaroni and cheeses,  mac and cheese, mac and cheeses"
Macademia,macademia
Macaroni,"macaroni, macaroni noodle, macaroni noodles"
MacaroniPie,"macaroni pie, macaroni pies"
MacaroniSalad,"macaroni salad, macaroni salads"
MaltVinegar,"malt vinegar, malt vinegars"
Manicotti,"manicotti, manicottis"
Margarine,"margarine, margarines"
MashedPotato,"mashed potatoes,  mashed potato, mashed potatoes"
Matzo,"matzo, matzos"
MatzohBallSoup,"matzoh ball soup, matzoh ball soups"
Meat,"meat, meats"
MeatLasagna,"meat lasagna, meat lasagnas"
Meatball,"meatball, meatballs"
MeatballCalzone,"meatball calzone, meatball calzones"
MeatballSub,"meatball sub, meatball subs"
Meatloaf,"meatloaf, meatloafs"
MediterraneanFood,"mediterranean food, mediterranean foods"
MexicanFood,"mexican food, mexican foods"
MexicanRice,"mexican rice, mexican rices"
MiddleEasternFood,"middle eastern food, middle eastern foods"
Millet,"millet, millets"
Minestrone,"minestrone, minestrones"
MinuteRice,"minute rice, minute rices"
MisoSoup,"miso soup, miso soups"
Mortadella,"mortadella, mortadellas"
Muffaletta,muffaletta
MultigrainBread,"multigrain bread, multigrain breads"
MungoBean,"mungo bean, mungo beans"
Mutton,"mutton, muttons"
Naan,"naan, naans"
Nacho,"nacho, nachos"
NewYorkStripSteak,"new york strip steak, new york strip steaks"
NicoiseSalad,"nicoise salad, nicoise salads"
Noodle,"noodle, noodles"
Nut,"nut, nuts"
Oat,"oat, oats"
OliveLoaf,"olive loaf, olive loafs"
OliveOil,"olive oil, olive oils"
OnionSoup,"onion soup, onion soups"
OrangeChicken,"orange chicken, orange chickens"
Orecchiette,"orecchiette, orecchiettes"
Orzo,"orzo, orzos"
OvenFries,oven fries
PalmOil,"palm oil, palm oils"
Panini,"panini, paninis"
Pappardelle,"pappardelle, pappardelles"
ParboiledRice,"parboiled rice, parboiled rices"
Pasta,pasta
PastaAlfredo,"pasta alfredo, pasta alfredos"
PastaSalad,"pasta salad, pasta salads"
PastaSauce,"pasta sauce, pasta sauces"
PastaShell,"pasta shell, pasta shells"
Pastrami,"pastrami, pastramis"
PastramiSandwich,"pastrami sandwich, pastrami sandwiches"
PatatasBravas,patatas bravas
PbAndJ,"pb and j, pb and js"
PeanutButterAndJelly,"peanut butter and jellies, peanut butter and jelly"
PeanutButterAndJellySandwich,"peanut butter and jelly sandwich, peanut butter and jelly sandwiches"
PeanutOil,"peanut oil, peanut oils"
Pecan,"pecan, pecans"
PecanPie,"pecan pie, pecan pies"
Penne,"penne, pennes"
PepperLoaf,"pepper loaf, pepper loafs"
PepperSteak,"pepper steak, pepper steaks"
Pepperoni,"pepperoni, pepperonis"
PepperoniPizza,"pepperoni pizza, pepperoni pizzas, pizza with pepperoni, pizzas with pepperoni"
Pheasant,"pheasant, pheasants"
PhillyCheesesteak,"philly cheesesteak, philly cheesesteaks"
PimentoCheeseSandwich,"pimento cheese sandwich, pimento cheese sandwiches"
PimentoLoaf,"pimento loaf, pimento loafs"
PineNut,"pine nut, pine nuts"
PintoBean,"pinto bean, pinto beans"
Pistachio,"pistachio, pistachios"
Pita,pita
PitaBread,"pita bread, pita breads"
Pizza,"pizza, pizzas"
PoBoy,"po boy, po boys"
PolishSausage,"polish sausage, polish sausages"
Popcorn,"popcorn, popcorns"
Pork,"pork, porks"
PorkChop,"pork chop, pork chops"
PorkPie,"pork pie, pork pies"
PorkTenderloin,"pork tenderloin, pork tenderloins"
PotRoast,"pot roast, pot roasts"
PotatoBread,"potato bread, potato breads"
PotatoChip,"potato chip, potato chips"
PotatoLatkes,potato latkes
PotatoLeekSoup,"potato leek soup, potato leek soups"
PotatoSalad,"potato salad, potato salads"
PotatoSkin,"potato skin, potato skins"
PotatoSoup,"potato soup, potato soups"
PotatoesAuGratin,"potatoes au gratin, potatoes au gratins"
Poultry,"poultries, poultry"
Prasky,"praskies, prasky"
Pretzel,"pretzel, pretzels"
PrimeRib,"prime rib, prime ribs"
Prosciutto,"prosciutto, prosciuttos"
PulledPork,"pulled pork, pulled porks"
PulledPorkSandwich,"pulled pork sandwich, pulled pork sandwiches"
Pumpernickel,"pumpernickel, pumpernickels"
PumpkinPie,"pumpkin pie, pumpkin pies"
PurpleRice,"purple rice, purple rices"
Quesadilla,"quesadilla, quesadillas"
Quinoa,"quinoa, quinoas"
Ramen,ramen
RamenNoodle,"ramen noodle, ramen noodles"
Ravioli,"ravioli, raviolis"
RedBeansAndRice,"red beans and rice, red beans and rices"
RedRice,"red rice, red rices"
RedWineVinegar,"red wine vinegar, red wine vinegars"
Reuben,"reuben, reubens"
Ribeye,"ribeye, ribeyes"
Ribs,ribs
Rice,rice
RiceNoodle,"rice noodle, rice noodles"
RicePilaf,"rice pilaf, rice pilafs"
RiceVinegar,"rice vinegar, rice vinegars"
Rigatoni,"rigatoni, rigatonis"
Risotto,"risotto, risottos"
RisottoRice,"risotto rice, risotto rices"
Roast,"roast, roasts"
RoastBeef,"roast beef, roast beefs"
RoastBeefSandwich,"roast beef sandwich, roast beef sandwiches"
RoastChicken,"roast chicken, roast chickens"
RoastPork,"roast pork, roast porks"
RoastPotato,"roast potato, roast potatoes"
RoastedPotato,"roasted potato, roasted potatoes"
Roll,"roll, rolls"
Rotini,"rotini, rotinis"
RyeBread,"rye bread, rye breads"
Salad,"salad, salads"
SaladNicoise,"salad nicoise, salad nicoises"
Salami,"salami, salamis"
SalisburySteak,"salisbury steak, salisbury steaks"
Sandwich,"sandwich, sandwiches"
SandwichWrap,"sandwich wrap, sandwich wraps"
SantaFeChicken,"santa fe chicken, santa fe chickens"
Saucisson,"saucisson, saucissons"
Sausage,"sausage, sausages"
SausageLink,"sausage link, sausage links"
SauteedShrimp,"sauteed shrimp, sauteed shrimps"
SesameOil,"sesame oil, sesame oils"
SherryVinegar,"sherry vinegar, sherry vinegars"
ShishKebab,"shish kebab, shish kebabs"
ShrimpAndGrits,shrimp and grits
ShrimpDip,"shrimp dip, shrimp dips"
ShrimpTacos,shrimp tacos
SirloinSteak,"sirloin steak, sirloin steaks"
SloppyJoe,"sloppy joe, sloppy joes"
SobaNoodle,"soba noodle, soba noodles"
SodaBread,"soda bread, soda breads"
Soppressata,soppressata
Soup,"soup, soups, to drink soup"
Sourdough,"sourdough, sourdoughs"
SourdoughBread,"sourdough bread, sourdough breads"
Souvlaki,"souvlaki, souvlakis"
SoySauce,"soy sauce, soy sauces"
SoybeanOil,"soybean oil, soybean oils"
Spaghetti,"spaghetti, spaghettis"
SpaghettiAndMeatballs,spaghetti and meatballs
SpaghettiWithMeatballs,spaghetti with meatballs
SpanishFood,"spanish food, spanish foods"
SpanishRice,"spanish rice, spanish rices"
Sparerib,"sparerib, spareribs"
SpinachDip,"spinach dip, spinach dips"
SplitPeaSoup,"split pea soup, split pea soups"
Squash,"squash, squashes"
Steak,"steak, steaks"
SteakBurrito,"steak burrito, steak burritos"
SteakSandwich,"steak sandwich, steak sandwiches"
SteakTaco,"steak taco, steak tacos"
SteakTartar,"steak tartar, steak tartars"
SteamedShrimp,"steamed shrimp, steamed shrimps"
Stew,"stew, stews"
StickyRice,"sticky rice, sticky rices"
StirFry,"stir fries, stir fry"
StuffedShell,"stuffed shell, stuffed shells"
Stuffing,"stuffing, stuffings"
SubmarineSandwich,"submarine sandwich, submarine sandwiches"
SummerSausage,"summer sausage, summer sausages"
Sushi,"sushi, sushis"
SushiRice,"sushi rice, sushi rices"
SweetPotato,sweet potatoes
TBoneSteak,"t-bone steak, t-bone steaks"
Taco,"taco, tacos"
Tamale,"tamale, tamales"
TaterTot,"tater tot, tater tots"
Tempeh,"tempeh, tempehs"
TeriyakiChicken,"teriyaki chicken, teriyaki chickens"
TeriyakiWing,"teriyaki wing, teriyaki wings"
ThaiFood,"thai food, thai foods"
ThanksgivingFood,"thanksgiving food,   thanksgiving foods,  thanksgiving dinner, thanksgiving dinners"
Tofu,"tofu, tofus"
Tofurky,"tofurkies, tofurky"
TomKhaGai,"tom kha gai, tom kha gais"
TomatoSoup,"tomato soup, tomato soups"
TopSirloinSteak,"top sirloin steak, top sirloin steaks"
Tortellini,"tortellini, tortellinis"
Tortilla,"tortilla, tortillas"
TortillaChip,"tortilla chip, tortilla chips"
TreeNut,"tree nut, tree nuts"
Tripe,"tripe, tripes"
TunaMelt,"tuna melt, tuna melts"
TunaSandwich,"tuna sandwich, tuna sandwiches"
Turducken,"turducken, turduckens"
Turkey,"turkey, turkeys"
TurkeyBreast,"turkey breast, turkey breasts"
TurkeyBurger,"turkey burger, turkey burgers"
TurkeyClub,"turkey club, turkey clubs"
TurkeySandwich,"turkey sandwich, turkey sandwiches"
TurkeySlider,"turkey slider, turkey sliders"
TurkeySoup,"turkey soup, turkey soups"
Veal,"veal, veals"
VegetableOil,"vegetable oil, vegetable oils"
VegetableSoup,"vegetable soup, vegetable soups"
VegetableStirFry,"vegetable stir fries, vegetable stir fry"
VeggieLasagna,"veggie lasagna, veggie lasagnas"
VeggiePizza,"veggie pizza, veggie pizzas"
Venison,"venison, venisons"
Vinaigrette,"vinaigrette, vinaigrettes"
Vinegar,"vinegar, vinegars"
WaldorfSalad,"waldorf salad, waldorf salads"
Walnut,"walnut, walnuts"
WedgeSalad,"wedge salad, wedge salads"
WheatBread,"wheat bread, wheat breads"
WhiteBean,"white bean, white beans"
WhiteBeanSoup,"white bean soup, white bean soups"
WhiteBread,"white bread, white breads"
WhiteMeat,"white meat, white meats"
WhiteRice,"white rice, white rices"
WhiteVinegar,"white vinegar, white vinegars"
WhiteWineVinegar,"white wine vinegar, white wine vinegars"
WholeGrainBread,"whole grain bread, whole grain breads"
WholeWheatBread,"whole wheat bread, whole wheat breads"
WildRice,"wild rice, wild rices"
WontonSoup,"wonton soup, wonton soups"
YellowBean,"yellow bean, yellow beans"
YellowRice,"yellow rice, yellow rices"
Yogurt,"yogurt, yogurts"
Ziti,"ziti, zitis"
OlivePizza,"pizza with olives, pizzas with olives, olive pizza, olive pizzas"
OnionPizza,"pizza with onions, pizzas with onions, onion pizza, onion pizzas"
Cheese,"cheese, types of cheese, kinds of cheese, varieties of cheese"
